Bahnhof_Gare_Stazione,name,year,DTV_TJM_TGM,DWV_TMJO_TFM,DNWV_TMJNO_TMGNL
Bern Bümpliz Süd,,2024,3000,3600,1700
Bern Europaplatz,,2018,5700,7100,2600
Bern Europaplatz,,2022,5000,5900,2900
Bern Europaplatz,,2023,5600,6700,3100
Bern Europaplatz,,2024,6100,7300,3400
Bern Riedbach,,2024,210,230,170
Bern Stöckacker,,2018,740,830,540
Bern Stöckacker,,2022,770,860,570
Bern Stöckacker,,2023,880,970,670
Bern Stöckacker,,2024,940,1000,700
Bern Wankdorf,,2018,11900,15200,4800
Bern Wankdorf,,2022,10700,12800,5700
Bern Wankdorf,,2023,13200,15900,7200
Bern Wankdorf,,2024,13400,16500,6400
Bern Weissenbühl,,2018,1200,1600,440
Bern Weissenbühl,,2022,1000,1300,550
Bern Weissenbühl,,2023,1200,1400,570
Bern Weissenbühl,,2024,1300,1600,600
Bernina Diavolezza,,2018,340,340,350
Bernina Diavolezza,,2022,310,310,300
Bernina Diavolezza,,2023,300,300,320
Bernina Diavolezza,,2024,320,310,360
Bernina Lagalb,,2018,49,49,49
Bernina Lagalb,,2022,70,70,60
Bernina Lagalb,,2023,90,100,60
Bernina Lagalb,,2024,90,110,60
Bernina Suot,,2018,49,49,49
Bernina Suot,,2022,60,50,60
Bernina Suot,,2023,60,50,60
Bernina Suot,,2024,70,70,60
Betten Talstation,,2018,800,700,1000
Betten Talstation,,2022,700,600,920
Betten Talstation,,2023,790,620,1200
Bettlach,,2018,640,800,310
Bettlach,,2022,560,670,300
Bettlach,,2023,600,730,320
Bettlach,,2024,610,740,330
Bettmeralp Talstation,,2024,860,740,1100
Bettwiesen,,2018,200,240,120
Bettwiesen,,2022,190,220,120
Bettwiesen,,2023,180,210,120
Bettwiesen,,2024,210,240,130
Bevaix,,2018,500,590,310
Bevaix,,2022,480,550,320
Bevaix,,2023,510,600,330
Bevaix,,2024,500,570,320
Bever,,2018,270,260,290
Bever,,2022,350,350,370
Bever,,2023,380,370,420
Bever,,2024,440,430,460
Bex,,2018,1800,2100,1200
Bex,,2022,1900,2200,1300
Bex,,2023,2400,2800,1700
Bex,,2024,2700,3000,1800
Biasca,,2018,1600,1900,1000
Biasca,,2022,2000,2200,1300
Biasca,,2023,2500,2800,1800
Biasca,,2024,2500,2800,1800
Biberbrugg,,2018,2600,2800,2200
Biberbrugg,,2022,2700,2900,2400
Biberbrugg,,2023,3000,3300,2500
Biberbrugg,,2024,3200,3400,2800
Biberegg,,2018,49,49,49
Biberegg,,2022,49,49,49
Biberegg,,2023,49,49,49
Biberegg,,2024,49,49,49
Biberist Ost,,2018,310,350,240
Biberist Ost,,2022,260,280,220
Biberist Ost,,2023,310,320,280
Biberist Ost,,2024,310,330,270
Biel (Goms),,2018,130,130,140
Biel (Goms),,2022,120,120,130
Biel (Goms),,2023,160,150,160
Biel (Goms),,2024,110,110,90
Biel Mett,,2018,580,700,310
Biel Mett,,2022,730,850,450
Biel Mett,,2023,770,920,430
Biel Mett,,2024,810,940,530
Biel/Bienne,,2018,47600,53700,33900
Biel/Bienne,,2022,42100,46000,32800
Biel/Bienne,,2023,46100,50800,35400
Biel/Bienne,,2024,47300,52300,36100
Biel/Bienne Bözingenfeld/Champ,,2018,450,610,100
Biel/Bienne Bözingenfeld/Champ,,2022,490,660,110
Biel/Bienne Bözingenfeld/Champs-de-Boujean,,2023,560,730,170
Biel/Bienne Bözingenfeld/Champs-de-Boujean,,2024,560,760,120
Bigenthal,,2018,60,60,50
Bigenthal,,2022,49,49,49
Bigenthal,,2023,50,60,49
Bigenthal,,2024,50,60,49
Biglen,,2018,520,600,350
Biglen,,2022,410,470,290
Biglen,,2023,480,550,320
Biglen,,2024,500,560,350
Bilten,,2018,80,110,49
Bilten,,2022,60,80,49
Bilten,,2023,60,80,49
Bilten,,2024,80,100,49
Birmensdorf ZH,,2018,4400,5000,2900
Birmensdorf ZH,,2022,4100,4600,2800
Birmensdorf ZH,,2023,5100,5700,3700
Birmensdorf ZH,,2024,4600,5300,3100
Birr,,2018,540,690,190
Birr,,2022,480,580,250
Birr,,2023,530,650,240
Birr,,2024,540,670,260
Birrwil,,2018,180,200,150
Birrwil,,2022,200,220,160
Birrwil,,2023,240,270,170
Birrwil,,2024,270,300,210
Bischofszell Nord,,2018,210,270,100
Bischofszell Nord,,2022,220,260,130
Bischofszell Nord,,2023,250,300,130
Bischofszell Nord,,2024,260,320,130
Bischofszell Stadt,,2018,920,1100,600
Bischofszell Stadt,,2022,890,990,670
Bischofszell Stadt,,2023,910,1000,680
Bischofszell Stadt,,2024,1000,1100,810
Bitsch,,2018,230,260,180
Bitsch,,2022,280,280,290
Bitsch,,2023,360,340,410
Bitsch,,2024,300,320,240
Blankenburg,,2018,60,60,50
Blankenburg,,2022,50,50,60
Blankenburg,,2023,50,50,60
Blankenburg,,2024,60,50,60
Blitzingen,,2018,120,110,130
Blitzingen,,2022,130,130,140
Blitzingen,,2023,140,140,140
Blitzingen,,2024,120,120,120
Blonay,,2018,1200,1400,830
Blonay,,2022,1100,1300,740
Blonay,,2023,960,1100,580
Blonay,,2024,1200,1400,740
Blumenau,,2018,410,500,210
Blumenau,,2022,470,560,260
Blumenau,,2023,500,610,260
Blumenau,,2024,790,910,520
Boden,,2018,60,60,50
Boden,,2022,80,80,80
Boden,,2023,60,60,50
Boden,,2024,80,90,70
Bodio,,2018,140,160,90
Bodio TI,,2022,230,250,170
Bodio TI,,2023,250,280,170
Bodio TI,,2024,270,310,180
Bois-de-Chexbres,,2018,49,49,49
Bois-de-Chexbres,,2022,49,49,49
Bois-de-Chexbres,,2023,49,49,49
Bois-de-Chexbres,,2024,49,49,49
Bôle,,2018,350,400,230
Bôle,,2022,350,400,240
Boltigen,,2018,210,220,200
Boltigen,,2022,220,230,210
Boltigen,,2023,250,250,240
Boltigen,,2024,270,280,250
Bonaduz,,2018,890,1000,540
Bonaduz,,2022,880,1000,550
Bonaduz,,2023,1100,1300,680
Bonaduz,,2024,1100,1300,720
Boncourt,,2018,200,240,100
Boncourt,,2022,220,260,130
Boncourt,,2023,240,290,130
Boncourt,,2024,200,240,120
Boniswil,,2018,300,330,250
Boniswil,,2022,340,370,260
Boniswil,,2023,380,420,280
Boniswil,,2024,430,480,330
Bonstetten-Wettswil,,2018,3500,4200,2000
Bonstetten-Wettswil,,2022,3200,3600,2100
Bonstetten-Wettswil,,2023,3600,4100,2600
Bonstetten-Wettswil,,2024,3600,4100,2300
Bossière,,2018,210,260,100
Bossière,,2022,140,160,110
Bossière,,2023,130,140,100
Bossière,,2024,150,160,130
Boswil-Bünzen,,2018,760,870,500
Boswil-Bünzen,,2022,700,800,470
Boswil-Bünzen,,2023,790,910,520
Boswil-Bünzen,,2024,810,950,510
Bottighofen,,2018,250,280,180
Bottighofen,,2022,300,310,270
Bottighofen,,2023,330,350,290
Bottighofen,,2024,320,340,260
Boudry,,2018,290,320,220
Boudry,,2022,370,400,310
Boudry,,2023,430,470,350
Boudry,,2024,370,420,260
Bouveret,,2018,470,530,330
Bouveret,,2022,690,730,590
Bouveret,,2023,730,810,530
Bouveret,,2024,740,830,520
Bowil,,2018,290,320,230
Bowil,,2022,250,270,210
Bowil,,2023,290,300,260
Bowil,,2024,270,310,190
Brenzikofen,,2018,120,130,100
Brenzikofen,,2022,110,120,100
Brenzikofen,,2023,130,140,100
Brenzikofen,,2024,150,160,120
Bretonnières,,2018,70,80,49
Bretonnières,,2022,49,49,49
Bretonnières,,2023,50,60,49
Bretonnières,,2024,50,60,49
Brienz,,2018,1500,1500,1400
Brienz,,2022,1700,1700,1700
Brienz,,2023,2400,2400,2300
Brienz,,2024,2400,2400,2400
Brienz West,,2018,90,90,80
Brienz West,,2022,120,120,120
Brienz West,,2023,150,160,140
Brienz West,,2024,180,170,210
Brienzwiler,,2018,70,90,50
Brienzwiler,,2022,100,110,80
Brienzwiler,,2023,120,140,70
Brienzwiler,,2024,130,150,80
Brig,,2018,16700,17000,16100
Brig,,2022,17500,17500,17500
Brig,,2023,20800,20700,21200
Brig,,2024,20900,21000,20600
Brittnau-Wikon,,2018,180,220,100
Brittnau-Wikon,,2022,170,200,100
Brittnau-Wikon,,2023,170,200,100
Brittnau-Wikon,,2024,180,220,100
Bronschhofen,,2018,150,200,50
Bronschhofen,,2022,130,160,60
Bronschhofen,,2023,130,170,60
Bronschhofen,,2024,130,170,49
Bronschhofen AMP,,2018,150,170,90
Bronschhofen AMP,,2022,160,200,70
Bronschhofen AMP,,2023,150,180,70
Bronschhofen AMP,,2024,150,190,70
Brugg AG,,2018,20600,24500,11700
Brugg AG,,2022,19000,21600,13000
Brugg AG,,2023,22300,25200,15600
Brugg AG,,2024,22400,25700,15000
Brügg BE,,2018,1100,1200,640
Brügg BE,,2022,950,1000,730
Brügg BE,,2023,1000,1100,690
Brügg BE,,2024,1000,1100,660
Brünig-Hasliberg,,2018,540,490,670
Brünig-Hasliberg,,2022,550,500,680
Brünig-Hasliberg,,2023,590,570,650
Brünig-Hasliberg,,2024,620,590,680
Brunnadern-Neckertal,,2018,480,530,360
Brunnadern-Neckertal,,2022,530,580,400
Brunnadern-Neckertal,,2023,490,550,370
Brunnadern-Neckertal,,2024,590,640,470
Brunnen,,2018,2800,3000,2300
Brunnen,,2022,2500,2600,2300
Brunnen,,2023,2900,3000,2500
Brunnen,,2024,3100,3300,2700
Brusio,,2018,50,60,49
Brusio,,2022,90,90,90
Brusio,,2023,90,90,90
Brusio,,2024,90,90,90
Bubikon,,2018,5400,6300,3400
Bubikon,,2022,4900,5600,3300
Bubikon,,2023,5300,6100,3700
Bubikon,,2024,5500,6400,3600
Buchrain,,2018,2300,2700,1400
Buchrain,,2022,2000,2300,1400
Buchrain,,2023,2300,2600,1500
Buchrain,,2024,2500,2800,1700
Buchs SG,,2018,4700,5300,3200
Buchs SG,,2022,4300,4600,3400
Buchs SG,,2023,5600,6200,4300
Buchs SG,,2024,4900,5300,3800
Buchs-Dällikon,,2018,2700,3300,1400
Buchs-Dällikon,,2022,2500,2900,1400
Buchs-Dällikon,,2023,2600,3100,1500
Buchs-Dällikon,,2024,2700,3200,1500
Buckten,,2018,160,190,110
Buckten,,2022,170,210,100
Buckten,,2023,210,250,110
Buckten,,2024,270,300,200
Bugnei,,2018,90,90,90
Bugnei,,2022,100,90,130
Bugnei,,2023,70,60,110
Bugnei,,2024,60,60,70
Buix,,2018,49,60,49
Buix,,2022,80,90,60
Buix,,2023,90,100,60
Buix,,2024,90,100,50
Bülach,,2018,13900,16300,8500
Bülach,,2022,13100,15000,8400
Bülach,,2023,15100,17600,9400
Bülach,,2024,15100,17700,9400
Bure-Casernes,,2022,49,49,49
Bure-Casernes,,2023,49,49,49
Bure-Casernes,,2024,49,49,49
Büren an der Aare,,2018,990,1200,610
Büren an der Aare,,2022,770,900,470
Büren an der Aare,,2023,910,1100,590
Büren an der Aare,,2024,890,1100,530
Burgdorf,,2018,16300,18700,10900
Burgdorf,,2022,14200,15900,10200
Burgdorf,,2023,15200,17200,10900
Burgdorf,,2024,15800,17700,11400
Burgdorf Buchmatt,,2018,230,300,60
Burgdorf Buchmatt,,2022,160,210,70
Burgdorf Buchmatt,,2023,180,230,70
Burgdorf Buchmatt,,2024,210,260,90
Burgdorf Steinhof,,2018,1300,1600,760
Burgdorf Steinhof,,2022,1300,1500,790
Burgdorf Steinhof,,2023,1500,1800,850
Burgdorf Steinhof,,2024,1600,1900,930
Burghalden,,2018,910,1100,560
Burghalden,,2022,770,870,510
Burghalden,,2023,850,980,550
Burghalden,,2024,870,1000,560
Burgholz,,2018,49,49,49
Burgholz,,2022,49,50,49
Burgholz,,2023,50,60,49
Burgholz,,2024,60,70,49
Burgistein,,2018,550,640,360
Burgistein,,2022,460,510,350
Burgistein,,2023,470,530,330
Burgistein,,2024,510,570,370
Bürglen,,2018,680,760,490
Bürglen TG,,2022,720,800,520
Bürglen TG,,2023,710,820,460
Bürglen TG,,2024,710,820,480
Burier,,2018,1200,1700,260
Burier,,2022,1200,1600,330
Burier,,2023,1400,1900,430
Burier,,2024,1700,2200,630
Bussigny,,2018,3500,4300,1800
Bussigny,,2022,3800,4400,2300
Bussigny,,2023,4700,5400,3000
Bussigny,,2024,5400,6400,3200
Bussnang,,2018,400,550,70
Bussnang,,2022,430,580,70
Bussnang,,2023,470,640,70
Bussnang,,2024,510,700,80
Busswil,,2018,1700,2000,1100
Busswil BE,,2022,1400,1700,890
Busswil BE,,2023,1600,1900,1000
Busswil BE,,2024,1600,1900,1000
Bütschwil,,2018,1200,1400,740
Bütschwil,,2022,1100,1200,750
Bütschwil,,2023,1200,1400,840
Bütschwil,,2024,1200,1400,830
Cadenazzo,,2018,1600,1800,1100
Cadenazzo,,2022,1800,2000,1300
Cadenazzo,,2023,2500,2800,1800
Cadenazzo,,2024,2600,3000,1600
Cadera,,2018,49,49,49
Cadera,,2022,49,49,49
Cadera,,2023,49,49,49
Cadera,,2024,49,49,49
Campascio,,2018,49,49,49
Campascio,,2022,49,49,49
Campascio,,2023,49,49,49
Campascio,,2024,49,49,49
Campocologno,,2018,49,49,49
Campocologno,,2022,70,70,80
Campocologno,,2023,60,50,60
Campocologno,,2024,80,80,90
Capolago-Riva S. Vitale,,2018,870,1000,520
Capolago-Riva S. Vitale,,2022,920,1000,640
Capolago-Riva S. Vitale,,2023,1000,1200,710
Capolago-Riva S. Vitale,,2024,1000,1200,700
Castione-Arbedo,,2018,930,1000,660
Castione-Arbedo,,2022,2000,2200,1500
Castione-Arbedo,,2023,2600,2900,1900
Castione-Arbedo,,2024,2600,2900,1900
Castrisch,,2018,110,120,80
Castrisch,,2022,140,140,160
Castrisch,,2023,160,170,150
Castrisch,,2024,200,200,180
Caux,,2018,470,450,530
Caux,,2022,440,430,490
Caux,,2023,390,400,380
Caux,,2024,520,510,550
Cavadürli,,2018,49,49,49
Cavadürli,,2022,49,49,49
Cavadürli,,2023,49,49,49
Cavadürli,,2024,49,49,49
Cavaglia,,2018,180,200,130
Cavaglia,,2022,280,270,310
Cavaglia,,2023,270,220,380
Cavaglia,,2024,300,270,380
Cazis,,2018,260,310,150
Cazis,,2022,230,260,150
Cazis,,2023,230,270,140
Cazis,,2024,240,280,150
Celerina,,2018,310,320,290
Celerina,,2022,540,530,560
Celerina,,2023,600,570,680
Celerina,,2024,610,580,690
Celerina Staz,,2018,49,49,49
Celerina Staz,,2022,60,60,70
Celerina Staz,,2023,80,70,100
Celerina Staz,,2024,90,70,140
Cham,,2018,5800,6800,3600
Cham,,2022,5300,6100,3600
Cham,,2023,5800,6600,4000
Cham,,2024,6100,7100,4000
Cham Alpenblick,,2018,1600,1800,970
Cham Alpenblick,,2022,1400,1600,910
Cham Alpenblick,,2023,1500,1700,970
Cham Alpenblick,,2024,1500,1800,950
Chambésy,,2018,560,670,320
Chambésy,,2022,720,810,500
Chambésy,,2023,870,1000,600
Chambésy,,2024,900,1000,620
Chambrelien,,2018,520,610,330
Chambrelien,,2022,560,650,340
Chambrelien,,2023,680,810,400
Chambrelien,,2024,730,860,430
Chamby,,2018,70,80,49
Chamby,,2022,110,120,90
Chamby,,2023,130,140,110
Chamby,,2024,140,150,120
Chamoson,,2018,230,270,140
Chamoson-St-Pierre-de-Clages,,2022,270,310,170
Chamoson-St-Pierre-de-Clages,,2023,320,380,170
Chamoson-St-Pierre-de-Clages,,2024,330,370,230
Champ-du-Moulin,,2018,80,70,100
Champ-du-Moulin,,2022,90,80,120
Charbonnières,,2018,70,80,49
Charrat-Fully,,2018,480,590,230
Charrat-Fully,,2022,550,660,280
Charrat-Fully,,2023,580,710,290
Charrat-Fully,,2024,690,840,360
Château-d'Hauteville,,2018,200,250,100
Château-d'Hauteville,,2022,210,250,120
Château-d'Hauteville,,2023,240,280,150
Château-d'Hauteville,,2024,330,380,210
Château-d'Oex,,2018,560,580,500
Château-d'Oex,,2022,800,890,590
Château-d'Oex,,2023,880,990,620
Château-d'Oex,,2024,980,1100,790
Château-d'Oex La Palaz,,2018,49,50,49
Château-d'Oex La Palaz,,2022,100,110,70
Château-d'Oex La Palaz,,2023,110,140,49
Château-d'Oex La Palaz,,2024,120,130,90
Château-de-Blonay,,2018,280,330,160
Château-de-Blonay,,2022,320,360,230
